customer_tweet_id,brand_tweet_id,customer_user,brand_account,customer_message,brand_reply,customer_timestamp,brand_timestamp,reply_time_minutes,conversation_id,case_id,intent
1368462,1368461,438524,SpotifyCares,"@SpotifyCares iPhone 6,iOS 11.0.3 and Spotify version 8.4.24","@438524 Got it. Try logging out, restarting your device, and logging back in. Does that help? /RA",2017-10-28 01:09:41+00:00,2017-10-28 01:19:06+00:00,9.416666666666666,1368462,CASE_1368462,other
1645289,1645290,502758,SpotifyCares,@SpotifyCares update the app for iphone x!,@502758 1: Hey! We hear you. Hopefully it'll be updated soon. Keep automatic downloads activated to get the latest update once it's available. /NQ,2017-11-05 23:38:55+00:00,2017-11-06 01:41:06+00:00,122.18333333333334,1645289,CASE_1645289,app_bug
2059017,2059016,608965,SpotifyCares,@SpotifyCares Hey I've tried to update my payment and continue my premium subscription but every single card I use doesn't work at all. https://t.co/UuATUWUqg5,@608965 Hey there! Help's arrived. Can you DM us your account's email address or username? We'll take a look backstage /KM https://t.co/ldFdZRiNAt,2017-10-07 07:08:22+00:00,2017-10-07 07:17:43+00:00,9.35,2059017,CASE_2059017,billing_issue
1825771,1825772,548044,SpotifyCares,"@SpotifyCares Same issue, tried different browser and incognito","@548044 Thanks for the screenshot. In this case, we'd suggest getting in touch with Hulu at https://t.co/mVCxcpVwMg for more info on this /MG",2017-10-17 04:15:06+00:00,2017-10-17 04:19:32+00:00,4.433333333333334,1825771,CASE_1825771,other
718675,718674,292075,SpotifyCares,"@SpotifyCares @115888 None of those solutions help me in my situation, so I slide up in y'all's DMs explaining the sitch and someone hits me with the reset password nonsense. I tried that already homie, so I RE-EXPLAIN my sitch and they send me back to the FAQs and tell me to email. I literally copy",@292075 Sorry to hear that you feel that way. It looks like our Accounts team have sent a new reply. We'd suggest checking your inbox. You might also want to check out one of their earlier responses on why they confirmed your email. They'll be able to help sort this out /MU,2017-11-25 04:39:30+00:00,2017-11-25 08:24:00+00:00,224.5,718675,CASE_718675,account_access
644329,644327,272938,SpotifyCares,@SpotifyCares i love having my music cut out unexpectedly and having to use all my skips to get past songs I just heard 😒,@272938 Hey there! That's not cool. Does logging out &gt; restarting the device &gt; logging back in help? Keep us posted 🙂 /CG,2017-10-21 15:23:47+00:00,2017-10-21 19:25:45+00:00,241.96666666666667,644329,CASE_644329,playback_issue
44341,674461,280850,SpotifyCares,@115888 How? :(,@280850 Hey! Could you send us a DM with your account's email address? We'll take a look backstage and help you out /BI https://t.co/ldFdZRiNAt,2017-11-23 06:15:27+00:00,2017-11-23 10:21:46+00:00,246.31666666666663,44341,CASE_44341,other
708736,708735,289431,SpotifyCares,"Dear @116130 can we have folders for albums please? So I can put all Rap in one place, Dance in another, etc.",@289431 Hey! We have some info about this here: https://t.co/GDXNemzdFq /AU,2017-10-10 19:51:03+00:00,2017-10-10 20:18:12+00:00,27.15,708736,CASE_708736,other
227482,227481,170254,SpotifyCares,"@SpotifyCares Hi, 8.4.20.535 thanks",@170254 No worries! Does logging out &gt; restarting your device &gt; logging back in help? /PL,2017-10-05 07:16:58+00:00,2017-10-05 07:25:57+00:00,8.983333333333333,227482,CASE_227482,other
873993,873992,327491,SpotifyCares,I wish there was a way @115888 would separate new albums vs. new singles,@327491 Nice idea! It's definitely something for the team to consider and we'll make sure it reaches them /DF,2017-10-20 17:55:02+00:00,2017-10-20 20:54:06+00:00,179.06666666666666,873993,CASE_873993,other
243377,243375,173800,SpotifyCares,@115888 how to clear the queue. It shouldn’t be that hard to implement. #fail,@173800 Hey! There's now an option clear your play queue on the app. There's info on this at https://t.co/l6anFcUL6p /RC,2017-10-05 14:14:20+00:00,2017-10-05 14:31:09+00:00,16.816666666666666,243377,CASE_243377,other
2523590,2523589,718658,SpotifyCares,"Dear @115888 @118266 @SpotifyCares .
Yesterday, suddenly my account was kicked out the family package. I asked to my brother to resent the invitation but it won't work. Something is wrong it says. I need your help. Thanks 😇",@718658 Hey there! Can you DM us your account's username or email address? We'll take a look backstage /AP https://t.co/ldFdZRiNAt,2017-11-16 01:59:13+00:00,2017-11-16 02:25:16+00:00,26.05,2523590,CASE_2523590,subscription_issue
850056,850055,321975,SpotifyCares,"@SpotifyCares hey I'm having payment issues for my account, can you help?",@321975 Hi there! We've just sent you a bit more info over DM. We'll carry on helping out there 🙂 /GN,2017-10-20 14:51:02+00:00,2017-10-20 15:06:37+00:00,15.583333333333334,850056,CASE_850056,billing_issue
687029,687028,284058,SpotifyCares,@117153 Hi would you be kind check my payment C__credit_card__ I still waiting for premium member.,"@284058 Hey, help's here! Can you DM us your account's email address or username? We'll take a look backstage /KM https://t.co/ldFdZRiNAt",2017-11-23 08:37:37+00:00,2017-11-23 13:57:22+00:00,319.75,687029,CASE_687029,billing_issue
1841227,1841226,551779,SpotifyCares,"@115888 your shuffle for playlist suck, only flaw though","@551779 Hi, help's here! We hope you share your feedback with our community here: https://t.co/WgY7GXI7jf. Let us know if you need anything else /JQ",2017-10-18 00:57:18+00:00,2017-10-18 01:01:33+00:00,4.25,1841227,CASE_1841227,playback_issue
118917,545935,246923,SpotifyCares,@115888 can i buy with another way? Without creditcard coz i didn't have.,@246923 Hey Gil! Can you DM us your account's email address? We'll check your options for you 🙂 /RR https://t.co/ldFdZRiNAt,2017-12-02 06:49:03+00:00,2017-12-02 17:23:35+00:00,634.5333333333333,118917,CASE_118917,other
1384526,1384525,442190,SpotifyCares,@SpotifyCares hey there. I see you're offering premium for 99 cents for 3 months. Can you apply that to my current premium account?,@442190 Hi Sebastian! Could you DM us your account's email address? We'll take a look backstage /AU https://t.co/ldFdZRiNAt,2017-11-25 20:47:59+00:00,2017-11-25 21:55:28+00:00,67.48333333333333,1384526,CASE_1384526,subscription_issue
1930332,1930331,574418,SpotifyCares,"@115888 Hi, I've just upgraded from premium to family. I invited my daughter + husband to join but they can't choose songs. Can you help?",@574418 Hi Bridget! Could you send us a DM with your account's email address or username? We'll take a look backstage /DR https://t.co/ldFdZRiNAt,2017-10-28 09:35:05+00:00,2017-10-28 12:16:30+00:00,161.41666666666666,1930332,CASE_1930332,subscription_issue
488813,488812,231405,SpotifyCares,"@116130 receive an email telling me to save on premium. Click to be told i'm not eligible. Nice way to reward a loyal customer there, Spotify.",@231405 Hey! That doesn’t sound right. Could you DM us your account's email address and a screenshot of the email/notification? We'll see what we can suggest /CG https://t.co/ldFdZRiNAt,2017-12-01 14:11:32+00:00,2017-12-01 16:06:46+00:00,115.23333333333332,488813,CASE_488813,subscription_issue
2600971,2600970,736217,SpotifyCares,@SpotifyCares hi! I'm trying to change my premium subscription to student as I've just become one but this comes up every time I enter my details no matter how long I've had the page open :/ https://t.co/EdxzlhSQlX,@736217 Hey there. Could you send us a DM with your account's email address or username? We'll take a look backstage /AY https://t.co/ldFdZRiNAt,2017-11-17 07:24:28+00:00,2017-11-17 07:32:33+00:00,8.083333333333334,2600971,CASE_2600971,subscription_issue
852684,852680,322564,SpotifyCares,"When @115888 update stuff on their system, wipe your profile wacking some randoms songs on there and all yer stuffs missing 😣 #nothelpful","@322564 Hey, that's not cool! Can you give us more info on this? Also, what's your device's model, OS, and Spotify version? /DV",2017-10-09 13:23:55+00:00,2017-10-09 14:17:05+00:00,53.16666666666666,852684,CASE_852684,app_bug
1786667,1786666,536769,SpotifyCares,@SpotifyCares Hello - you have charged me today but I had already cancelled my account. What shall I do please?,@536769 Hey there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /PB https://t.co/ldFdZRiNAt,2017-10-11 16:23:14+00:00,2017-10-11 16:24:55+00:00,1.6833333333333331,1786667,CASE_1786667,billing_issue
653074,653073,275292,SpotifyCares,@SpotifyCares please reply to my private message? Been charged when I shouldn’t have been,@275292 Hey Jonny! We've sent a DM your way. We'll carry on helping you there /SJ,2017-11-22 20:35:48+00:00,2017-11-22 21:48:03+00:00,72.25,653074,CASE_653074,billing_issue
2787996,2787995,778297,SpotifyCares,@SpotifyCares Hi guys! I am unable to access into my account and the screen says that I've been abroad for 14 days. What can I do to recover my account? Thanks.,@778297 Hey! Can you DM us your account's email address? We'll take a look backstage /SJ https://t.co/ldFdZRiNAt,2017-11-21 17:48:59+00:00,2017-11-21 19:09:50+00:00,80.85,2787996,CASE_2787996,account_access
2616750,2616751,739600,SpotifyCares,"@SpotifyCares Wilco. Thanks for the clarification, LM.",@739600 You're welcome! Let us know if you need help with anything else. We're just a tweet away 🙂 /LM,2017-11-17 15:37:51+00:00,2017-11-17 15:45:42+00:00,7.85,2616750,CASE_2616750,other
2029057,2029056,600033,SpotifyCares,@SpotifyCares Please let me mix my local files in with my Spotify library. Thanks.,"@600033 Hey, help's arrived! Can you tell us what device, operating system, and Spotify version you're using? We'll see what we can suggest /CH",2017-11-05 20:10:18+00:00,2017-11-05 23:28:08+00:00,197.8333333333333,2029057,CASE_2029057,other
2132010,2132012,627417,SpotifyCares,"@SpotifyCares Any update @SpotifyCares ? this is starting to cost me too much, please fix the issue or I'll give @GooglePlayMusic another go.","@627417 We apologize for any inconvenience. Just to check, have you tried logging out and logging back in? Keep us posted /GU",2017-10-30 11:23:46+00:00,2017-10-30 14:24:14+00:00,180.46666666666667,2132010,CASE_2132010,playback_issue
1220085,1220084,406253,SpotifyCares,@SpotifyCares I had a Spotify account that was logged in via facebook but that facebook was deleted and so i can no longer access my account,@406253 Hey there! Can you DM us your account's email address? We'll take a look under the hood /FR https://t.co/ldFdZRiNAt,2017-10-15 20:02:05+00:00,2017-10-16 00:14:05+00:00,252.0,1220085,CASE_1220085,account_access
2638621,2638620,596642,SpotifyCares,@SpotifyCares Thanks DF!,@596642 No worries! If you need anything else just shout an we'll come running 🙂 /DF,2017-11-17 20:57:48+00:00,2017-11-17 21:02:02+00:00,4.233333333333333,2638621,CASE_2638621,other
207221,207220,165019,SpotifyCares,@SpotifyCares https://t.co/RygDQ5L7Dp,"@165019 Hey Allan, we'd love to help! Can you send us your phone's make and model, as well as the Android and Spotify versions? /JP",2017-10-06 22:34:30+00:00,2017-10-06 22:43:05+00:00,8.583333333333334,207221,CASE_207221,other
2210957,2210956,646230,SpotifyCares,@115888  Hi i was wondering if someone could help me. I signed up for a 30 day trial and i was charged the  9.99 i wanted to know why,@646230 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,2017-11-10 02:01:51+00:00,2017-11-10 04:15:19+00:00,133.46666666666667,2210957,CASE_2210957,billing_issue
622875,622873,267852,SpotifyCares,"@SpotifyCares No, I've been a member for well over a year. If it doesn't know what I like by now, then it's not going to learn, is it.

It was perfect in the beginning and over the year it has turned to garbage. It prioritises the genres I maybe listen to 10% of the time. Reset please!","@267852 We understand your frustration. Your feedback has been noted and passed onto the team. If you need anything else, just give us a shout /AL",2017-11-22 17:12:16+00:00,2017-11-22 17:36:20+00:00,24.066666666666663,622875,CASE_622875,other
1599879,1599880,491261,SpotifyCares,@SpotifyCares when will @115888 be optimized for the #iPhoneX?,@491261 2. latest update once it's available. There's more info here: https://t.co/BU6XncwXYJ. We're here for you if there's anything else /YM,2017-11-05 02:47:31+00:00,2017-11-05 04:03:53+00:00,76.36666666666666,1599879,CASE_1599879,feature_inquiry
637698,637700,271206,SpotifyCares,@SpotifyCares Hej! IMHO it would make sense to change the family accounts to be more Netflix-like: Limit the number of devices that can stream in parallel and have unlimited profiles on one account. Thus every Echo in house could use the same account.,"@271206 We hear you, and we'll be sure to let our devs know this is something you'd like to see. Let us know if we can help with anything else. We're just a tweet away /LM",2017-11-23 13:37:08+00:00,2017-11-23 16:28:12+00:00,171.06666666666666,637698,CASE_637698,subscription_issue
110054,110057,140436,SpotifyCares,"@SpotifyCares Cheers 👍🏻
iPhone 7+ running iOS 11.2
Spotify 8.4.28.1104","@140436 Gotcha. Does logging out, restarting your iPhone (hold the Sleep/Wake + Volume Down buttons for 10 seconds), then logging back in help at all? /JE",2017-11-23 14:48:32+00:00,2017-11-23 14:53:15+00:00,4.716666666666667,110054,CASE_110054,other
2836382,2836381,789478,SpotifyCares,"Hi @SpotifyCares I have an issue with the desktop app for Windows on my laptop: I can't download any new songs to listen offline, the toggle says 'waiting for connection' constantly","@789478 Hey Eve, help's arrived! Can you DM us your account's email address or username, as well as your device's make/model, operating system, and Spotify version? We'll take a look backstage /GT https://t.co/ldFdZRiNAt",2017-11-27 14:37:27+00:00,2017-11-27 15:04:47+00:00,27.33333333333333,2836382,CASE_2836382,playback_issue
497742,497743,233795,SpotifyCares,"@233794 @SpotifyCares Sure, voted! Glad to chip in. Very good idea. Doubt whether @SpotifyCares though.",@233795 Hey Adam! We sure do... https://t.co/LlUmsFxWMS. We'll also pass your feedback to the right folks 🙂 /LP,2017-12-02 07:52:16+00:00,2017-12-02 18:39:49+00:00,647.55,497742,CASE_497742,other
